rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,rssi,channels
1726255237706733120,,32646,,1722537167,589964928,'',41,"[1502, 1502, 1466, 1498, 999, 1483, 1999]"
1726255237749496225,,32647,,1722537167,632963904,'',41,"[1502, 1503, 1484, 1497, 999, 1484, 1999]"
1726255237803257983,,32648,,1722537167,697963904,'',41,"[1503, 1503, 1497, 1498, 999, 1484, 1999]"
1726255237849230865,,32649,,1722537167,742962624,'',41,"[1500, 1503, 1516, 1496, 999, 1484, 1999]"
1726255237903152567,,32650,,1722537167,789962624,'',41,"[1498, 1503, 1528, 1492, 999, 1484, 1999]"
1726255237950781846,,32651,,1722537167,829961088,'',41,"[1497, 1504, 1561, 1491, 999, 1483, 1999]"
1726255238005010283,,32652,,1722537167,897961088,'',41,"[1498, 1503, 1568, 1491, 998, 1484, 1999]"
1726255238049850649,,32653,,1722537167,919961088,'',41,"[1499, 1502, 1568, 1489, 999, 1484, 1999]"
1726255238104111207,,32654,,1722537167,987961088,'',41,"[1502, 1502, 1572, 1484, 999, 1484, 1999]"
1726255238150303822,,32655,,1722537168,32960576,'',41,"[1502, 1503, 1575, 1484, 999, 1484, 1999]"
1726255238203737727,,32656,,1722537168,96960576,'',41,"[1502, 1503, 1589, 1484, 999, 1484, 1999]"
1726255238250830253,,32657,,1722537168,140960064,'',41,"[1502, 1502, 1604, 1484, 999, 1484, 1999]"
1726255238304252848,,32658,,1722537168,184960064,'',41,"[1500, 1502, 1616, 1481, 999, 1484, 1998]"
1726255238349353879,,32659,,1722537168,248958272,'',41,"[1499, 1500, 1619, 1481, 998, 1484, 1999]"
1726255238404082968,,32660,,1722537168,292958272,'',41,"[1498, 1499, 1632, 1481, 999, 1483, 1999]"
1726255238450233073,,32661,,1722537168,335956480,'',41,"[1497, 1500, 1633, 1481, 999, 1484, 1999]"
1726255238504123904,,32662,,1722537168,378956480,'',41,"[1498, 1499, 1633, 1491, 999, 1484, 1999]"
1726255238550396055,,32663,,1722537168,444955200,'',41,"[1498, 1499, 1633, 1497, 999, 1483, 1999]"
1726255238604855743,,32664,,1722537168,487955200,'',41,"[1497, 1500, 1635, 1498, 998, 1484, 1999]"
1726255238650828333,,32665,,1722537168,529953920,'',41,"[1498, 1500, 1637, 1497, 999, 1484, 1999]"
1726255238703604203,,32666,,1722537168,597953920,'',41,"[1498, 1499, 1657, 1495, 999, 1484, 1999]"
1726255238749868646,,32667,,1722537168,618953408,'',41,"[1498, 1499, 1671, 1492, 999, 1484, 1999]"
1726255238803645333,,32668,,1722537168,683953408,'',41,"[1498, 1499, 1681, 1491, 999, 1484, 1999]"
1726255238851763904,,32669,,1722537168,747952640,'',41,"[1498, 1499, 1709, 1480, 999, 1484, 1999]"
1726255238905217733,,32670,,1722537168,796952640,'',41,"[1498, 1499, 1713, 1477, 999, 1484, 1999]"
1726255238948278237,,32671,,1722537168,836951616,'',41,"[1498, 1500, 1722, 1473, 999, 1484, 1999]"
1726255239004049168,,32672,,1722537168,858951616,'',41,"[1498, 1499, 1724, 1473, 998, 1484, 1999]"
1726255239049378877,,32673,,1722537168,949950336,'',41,"[1491, 1497, 1722, 1475, 999, 1484, 1999]"
1726255239104440631,,32674,,1722537168,994950336,'',41,"[1488, 1463, 1722, 1477, 999, 1484, 1999]"
1726255239148902876,,32675,,1722537169,39949568,'',41,"[1484, 1427, 1729, 1476, 999, 1484, 1999]"
1726255239203688605,,32676,,1722537169,84949568,'',41,"[1478, 1416, 1731, 1472, 999, 1484, 1999]"
1726255239248618272,,32677,,1722537169,149949312,'',41,"[1459, 1428, 1730, 1473, 998, 1484, 1999]"
1726255239303720791,,32678,,1722537169,171949312,'',41,"[1455, 1432, 1730, 1472, 999, 1484, 1999]"
1726255239349932842,,32679,,1722537169,235947520,'',41,"[1444, 1436, 1732, 1471, 999, 1484, 1999]"
1726255239404341378,,32680,,1722537169,279947520,'',41,"[1432, 1436, 1749, 1458, 999, 1484, 1999]"
1726255239449317938,,32681,,1722537169,344946240,'',41,"[1409, 1442, 1749, 1457, 999, 1484, 1999]"
