rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1742424831455700884,,2770,,1742412959,38766968,'',"[1637, 1613, 1870, 1900, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424831657240836,,2771,,1742412959,138705504,'',"[1730, 1682, 1790, 1823, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424831853101023,,2772,,1742412959,238952040,'',"[1777, 1720, 1738, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424832054419280,,2773,,1742412959,338735064,'',"[1740, 1659, 1707, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424832254267686,,2774,,1742412959,438764112,'',"[1705, 1693, 1654, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424832452312461,,2775,,1742412959,538713696,'',"[1598, 1582, 1715, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424832653592665,,2776,,1742412959,638731488,'',"[1662, 1649, 1661, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424832852950183,,2777,,1742412959,739037024,'',"[1673, 1625, 1686, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424833054600159,,2778,,1742412959,838689280,'',"[1655, 1590, 1690, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424833252627279,,2779,,1742412959,938678840,'',"[1677, 1653, 1675, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424833451958081,,2780,,1742412960,38778144,'',"[1654, 1668, 1670, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424833653852531,,2781,,1742412960,138704192,'',"[1620, 1593, 1682, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424833853786306,,2782,,1742412960,237721984,'',"[1664, 1668, 1684, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424834053537365,,2783,,1742412960,338718776,'',"[1685, 1663, 1669, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424834254974534,,2784,,1742412960,438665312,'',"[1649, 1585, 1696, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424834450081408,,2785,,1742412960,536203568,'',"[1661, 1626, 1695, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424834654242063,,2786,,1742412960,638665872,'',"[1688, 1669, 1685, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424834849748090,,2787,,1742412960,737736664,'',"[1651, 1640, 1702, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424835055564564,,2788,,1742412960,838698432,'',"[1647, 1638, 1700, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424835255200195,,2789,,1742412960,938672968,'',"[1698, 1573, 1702, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424835452807917,,2790,,1742412961,38819504,'',"[1651, 1684, 1705, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424835654405149,,2791,,1742412961,139927064,'',"[1637, 1645, 1700, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424835852233716,,2792,,1742412961,239939904,'',"[1700, 1700, 1667, 1632, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424836055536589,,2793,,1742412961,339975208,'',"[1677, 1634, 1697, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424836253540485,,2794,,1742412961,439969000,'',"[1677, 1654, 1682, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
