rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,rssi,channels
1726109483508448193,,28726,,1722536971,552796352,'',41,"[1452, 1477, 1736, 1473, 999, 1483, 1999]"
1726109483558102271,,28727,,1722536971,574795328,'',41,"[1452, 1481, 1735, 1473, 999, 1484, 1998]"
1726109483609147397,,28728,,1722536971,664795328,'',41,"[1454, 1487, 1735, 1473, 998, 1484, 1999]"
1726109483659085872,,28729,,1722536971,709794304,'',41,"[1459, 1485, 1736, 1473, 999, 1484, 1999]"
1726109483711206485,,28730,,1722536971,754794304,'',41,"[1464, 1482, 1736, 1475, 999, 1484, 1999]"
1726109483757045652,,28731,,1722536971,800793024,'',41,"[1468, 1480, 1736, 1475, 999, 1484, 1999]"
1726109483809016098,,28732,,1722536971,867793024,'',41,"[1470, 1480, 1749, 1475, 998, 1484, 1999]"
1726109483859005555,,28733,,1722536971,912791488,'',41,"[1472, 1481, 1749, 1476, 999, 1484, 1999]"
1726109483908829896,,28734,,1722536971,935791488,'',41,"[1472, 1487, 1749, 1477, 999, 1483, 1999]"
1726109483961114584,,28735,,1722536972,2790976,'',41,"[1477, 1499, 1749, 1478, 999, 1484, 1999]"
1726109484008440259,,28736,,1722536972,48790976,'',41,"[1491, 1500, 1748, 1483, 999, 1484, 1999]"
1726109484058492750,,28737,,1722536972,115790464,'',41,"[1495, 1500, 1748, 1487, 998, 1484, 1999]"
1726109484108334226,,28738,,1722536972,160790464,'',41,"[1496, 1500, 1745, 1486, 999, 1484, 1999]"
1726109484160039033,,28739,,1722536972,204789440,'',41,"[1496, 1501, 1728, 1483, 999, 1484, 1999]"
1726109484208185340,,28740,,1722536972,249789440,'',41,"[1496, 1500, 1728, 1482, 999, 1484, 1999]"
1726109484260480450,,28741,,1722536972,317787648,'',41,"[1495, 1500, 1728, 1482, 999, 1484, 1999]"
1726109484309087156,,28742,,1722536972,362787648,'',41,"[1496, 1500, 1729, 1480, 999, 1484, 1999]"
1726109484359107429,,28743,,1722536972,406786112,'',41,"[1496, 1500, 1730, 1479, 998, 1484, 1999]"
1726109484409869755,,28744,,1722536972,450786112,'',41,"[1495, 1500, 1731, 1482, 999, 1484, 1999]"
1726109484458930010,,28745,,1722536972,515785856,'',41,"[1495, 1500, 1731, 1493, 998, 1484, 1999]"
1726109484509760177,,28746,,1722536972,537785856,'',41,"[1496, 1500, 1731, 1492, 999, 1484, 1999]"
1726109484557671027,,28747,,1722536972,602784832,'',41,"[1496, 1500, 1731, 1492, 999, 1484, 1999]"
1726109484609052658,,28748,,1722536972,647784832,'',41,"[1496, 1500, 1730, 1493, 999, 1484, 1999]"
1726109484658562409,,28749,,1722536972,713784064,'',41,"[1498, 1500, 1733, 1489, 998, 1484, 1999]"
1726109484708484637,,28750,,1722536972,757784064,'',41,"[1497, 1500, 1731, 1481, 999, 1484, 1998]"
1726109484756574180,,28751,,1722536972,778783296,'',41,"[1497, 1500, 1731, 1478, 999, 1484, 1999]"
1726109484808357178,,28752,,1722536972,866783296,'',41,"[1498, 1500, 1734, 1480, 999, 1484, 1999]"
1726109484859951537,,28753,,1722536972,910782272,'',41,"[1498, 1501, 1737, 1480, 998, 1484, 1999]"
1726109484908715301,,28754,,1722536972,952782272,'',41,"[1497, 1501, 1736, 1486, 999, 1484, 1999]"
1726109484960570202,,28755,,1722536972,996780736,'',41,"[1497, 1500, 1734, 1480, 1503, 1484, 1999]"
1726109485008817657,,28756,,1722536973,59780736,'',41,"[1499, 1502, 1736, 1446, 1502, 1484, 1999]"
1726109485057325878,,28757,,1722536973,105780224,'',41,"[1510, 1503, 1729, 1474, 1503, 1484, 1999]"
1726109485110783093,,28758,,1722536973,148780224,'',41,"[1519, 1473, 1708, 1496, 1502, 1484, 1999]"
1726109485159364576,,28759,,1722536973,215779968,'',41,"[1503, 1381, 1707, 1481, 1502, 1484, 1999]"
1726109485209799769,,28760,,1722536973,260779968,'',41,"[1502, 1344, 1674, 1496, 1503, 1483, 1999]"
1726109485257937551,,28761,,1722536973,282777920,'',41,"[1502, 1329, 1671, 1496, 1502, 1484, 1999]"
1726109485310452986,,28762,,1722536973,350777920,'',41,"[1500, 1313, 1665, 1496, 1503, 1484, 1999]"
1726109485358802863,,28763,,1722536973,418776896,'',41,"[1500, 1287, 1664, 1496, 1502, 1484, 1999]"
1726109485408308210,,28764,,1722536973,461776896,'',41,"[1499, 1270, 1669, 1491, 1502, 1484, 1999]"
1726109485459606425,,28765,,1722536973,505775872,'',41,"[1500, 1270, 1676, 1489, 1502, 1484, 1999]"
1726109485508962372,,28766,,1722536973,549775872,'',41,"[1499, 1277, 1677, 1488, 1502, 1484, 1999]"
1726109485559002887,,28767,,1722536973,613774592,'',41,"[1500, 1282, 1697, 1488, 1503, 1484, 1999]"
1726109485609330396,,28768,,1722536973,658774592,'',41,"[1500, 1286, 1746, 1481, 1503, 1484, 1998]"
1726109485658990149,,28769,,1722536973,700773312,'',41,"[1500, 1295, 1766, 1476, 1503, 1483, 1999]"
1726109485709725535,,28770,,1722536973,765773312,'',41,"[1500, 1321, 1772, 1476, 1503, 1484, 1999]"
1726109485759592477,,28771,,1722536973,807772800,'',41,"[1500, 1324, 1796, 1471, 1503, 1484, 1999]"
1726109485809749572,,28772,,1722536973,853772800,'',41,"[1500, 1327, 1828, 1463, 1503, 1484, 1998]"
1726109485858422238,,28773,,1722536973,918772032,'',41,"[1500, 1325, 1818, 1458, 1503, 1484, 1999]"
1726109485908319070,,28774,,1722536973,960772032,'',41,"[1499, 1325, 1805, 1463, 1502, 1484, 1999]"
1726109485958231865,,28775,,1722536974,5770240,'',41,"[1500, 1307, 1801, 1466, 1503, 1484, 1999]"
1726109486008312475,,28776,,1722536974,47770240,'',41,"[1499, 1297, 1792, 1468, 1503, 1483, 1999]"
1726109486059483000,,28777,,1722536974,112768448,'',41,"[1498, 1258, 1759, 1463, 1503, 1483, 1999]"
1726109486109235335,,28778,,1722536974,155768448,'',41,"[1500, 1233, 1747, 1439, 1503, 1484, 1999]"
1726109486159654927,,28779,,1722536974,205768192,'',41,"[1499, 1227, 1710, 1432, 1503, 1484, 1999]"
1726109486208899316,,28780,,1722536974,245768192,'',41,"[1498, 1244, 1677, 1415, 1503, 1484, 1999]"
1726109486257829215,,28781,,1722536974,313766912,'',41,"[1499, 1288, 1672, 1369, 1502, 1484, 1999]"
1726109486308765911,,28782,,1722536974,358766912,'',41,"[1502, 1317, 1643, 1363, 1503, 1484, 1998]"
1726109486359736323,,28783,,1722536974,403766400,'',41,"[1513, 1301, 1632, 1362, 1502, 1484, 1999]"
1726109486408696569,,28784,,1722536974,445766400,'',41,"[1521, 1280, 1633, 1357, 1503, 1483, 1999]"
1726109486457480150,,28785,,1722536974,511765632,'',41,"[1505, 1243, 1637, 1357, 1502, 1484, 1999]"
1726109486509407958,,28786,,1722536974,554765632,'',41,"[1503, 1238, 1637, 1357, 1502, 1484, 1999]"
1726109486558929336,,28787,,1722536974,598764352,'',41,"[1502, 1217, 1634, 1335, 1503, 1484, 1999]"
1726109486609111851,,28788,,1722536974,663764352,'',41,"[1486, 1210, 1628, 1312, 1502, 1484, 1999]"
1726109486660500822,,28789,,1722536974,708762816,'',41,"[1471, 1219, 1627, 1306, 1503, 1484, 1999]"
1726109486707855873,,28790,,1722536974,753762816,'',41,"[1468, 1219, 1627, 1305, 1503, 1484, 1999]"
1726109486757405248,,28791,,1722536974,774761280,'',41,"[1467, 1218, 1628, 1305, 1503, 1484, 1999]"
1726109486810264778,,28792,,1722536974,860761280,'',41,"[1475, 1212, 1634, 1319, 1503, 1483, 1999]"
1726109486859199389,,28793,,1722536974,903761280,'',41,"[1478, 1215, 1665, 1361, 1503, 1484, 1999]"
1726109486908762777,,28794,,1722536974,948761280,'',41,"[1497, 1207, 1688, 1377, 1503, 1484, 1999]"
1726109486961055363,,28795,,1722536974,992760768,'',41,"[1499, 1193, 1693, 1370, 1502, 1484, 1999]"
1726109487008404076,,28796,,1722536975,54760768,'',41,"[1502, 1183, 1691, 1333, 1502, 1484, 1999]"
1726109487056789315,,28797,,1722536975,98758720,'',41,"[1490, 1192, 1690, 1304, 1502, 1484, 1999]"
1726109487109329490,,28798,,1722536975,166758720,'',41,"[1455, 1247, 1692, 1299, 1502, 1484, 1999]"
1726109487158818080,,28799,,1722536975,213757696,'',41,"[1455, 1272, 1715, 1333, 1503, 1483, 1999]"
1726109487209863016,,28800,,1722536975,253757696,'',41,"[1454, 1291, 1728, 1343, 1502, 1484, 1999]"
1726109487259524528,,28801,,1722536975,298756928,'',41,"[1446, 1337, 1743, 1347, 1502, 1484, 1999]"
1726109487310973414,,28802,,1722536975,366756928,'',41,"[1441, 1391, 1722, 1354, 1503, 1484, 1999]"
1726109487359520878,,28803,,1722536975,411755392,'',41,"[1436, 1418, 1708, 1318, 1502, 1484, 1999]"
1726109487410382470,,28804,,1722536975,456755392,'',41,"[1428, 1441, 1695, 1296, 1502, 1484, 1999]"
1726109487460303742,,28805,,1722536975,500754624,'',41,"[1413, 1468, 1673, 1291, 1503, 1483, 1999]"
1726109487508728745,,28806,,1722536975,563754624,'',41,"[1390, 1495, 1666, 1283, 1503, 1484, 1999]"
1726109487560123704,,28807,,1722536975,608754112,'',41,"[1364, 1499, 1666, 1299, 1503, 1484, 1999]"
1726109487609498600,,28808,,1722536975,651754112,'',41,"[1357, 1500, 1666, 1347, 1502, 1484, 1999]"
1726109487658766702,,28809,,1722536975,717753344,'',41,"[1386, 1500, 1667, 1391, 1503, 1483, 1999]"
1726109487708168108,,28810,,1722536975,761753344,'',41,"[1381, 1503, 1666, 1391, 1503, 1484, 1998]"
1726109487759155647,,28811,,1722536975,803752320,'',41,"[1368, 1508, 1666, 1391, 1503, 1484, 1999]"
1726109487809283653,,28812,,1722536975,868752320,'',41,"[1360, 1503, 1663, 1383, 1503, 1484, 1998]"
1726109487855943082,,28813,,1722536975,913751296,'',41,"[1350, 1503, 1663, 1380, 1502, 1484, 1999]"
1726109487909876038,,28814,,1722536975,956751296,'',41,"[1343, 1502, 1661, 1377, 1503, 1484, 1999]"
1726109487959892541,,28815,,1722536975,998751296,'',41,"[1340, 1503, 1658, 1383, 1503, 1484, 1999]"
1726109488008671790,,28816,,1722536976,65751296,'',41,"[1324, 1528, 1643, 1413, 1503, 1484, 1999]"
1726109488058626701,,28817,,1722536976,108751040,'',41,"[1324, 1562, 1643, 1415, 1503, 1483, 1999]"
1726109488109435613,,28818,,1722536976,151751040,'',41,"[1324, 1583, 1649, 1432, 1502, 1484, 1999]"
1726109488158324257,,28819,,1722536976,196750528,'',41,"[1324, 1605, 1675, 1440, 1503, 1483, 1999]"
1726109488208368536,,28820,,1722536976,262750528,'',41,"[1334, 1628, 1683, 1441, 1503, 1483, 1999]"
1726109488260279365,,28821,,1722536976,307749248,'',41,"[1336, 1661, 1686, 1441, 1503, 1483, 1999]"
1726109488308140264,,28822,,1722536976,352749248,'',41,"[1345, 1688, 1686, 1441, 1503, 1484, 1998]"
1726109488358111862,,28823,,1722536976,398748224,'',41,"[1348, 1711, 1685, 1444, 1503, 1483, 1999]"
1726109488408208967,,28824,,1722536976,463748224,'',41,"[1364, 1751, 1677, 1457, 1503, 1483, 1999]"
1726109488460422284,,28825,,1722536976,485746944,'',41,"[1369, 1761, 1679, 1457, 1502, 1484, 1999]"
1726109488508852282,,28826,,1722536976,549746944,'',41,"[1386, 1765, 1683, 1454, 1503, 1484, 1999]"
1726109488558184738,,28827,,1722536976,615746944,'',41,"[1406, 1773, 1687, 1456, 1503, 1484, 1999]"
1726109488608588371,,28828,,1722536976,657746944,'',41,"[1408, 1780, 1688, 1461, 1502, 1484, 1999]"
1726109488658877414,,28829,,1722536976,703746432,'',41,"[1394, 1766, 1685, 1462, 1503, 1484, 1999]"
1726109488708812288,,28830,,1722536976,768746432,'',41,"[1386, 1747, 1681, 1462, 1503, 1484, 1999]"
1726109488758606202,,28831,,1722536976,810745152,'',41,"[1369, 1704, 1674, 1463, 1502, 1484, 1999]"
1726109488808344259,,28832,,1722536976,854745152,'',41,"[1386, 1645, 1674, 1462, 1503, 1484, 1999]"
1726109488858231574,,28833,,1722536976,917744384,'',41,"[1391, 1613, 1673, 1461, 1502, 1484, 1999]"
1726109488908350099,,28834,,1722536976,963744384,'',41,"[1386, 1611, 1673, 1460, 1503, 1484, 1999]"
1726109488961648168,,28835,,1722536977,5743104,'',41,"[1377, 1585, 1673, 1461, 1502, 1484, 1999]"
1726109489008902091,,28836,,1722536977,49743104,'',41,"[1426, 1523, 1673, 1461, 1503, 1483, 1999]"
