rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749500917833829082,,14277,,1748034779,458499712,'',"[1655, 1663, 1722, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500918037211307,,14278,,1748034779,557765736,'',"[1650, 1656, 1736, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500918232590221,,14279,,1748034779,657133504,'',"[1653, 1665, 1717, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500918444560863,,14280,,1748034779,759703016,'',"[1678, 1637, 1724, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500918636090034,,14281,,1748034779,859766272,'',"[1666, 1646, 1738, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500918845761028,,14282,,1748034779,959735552,'',"[1659, 1639, 1725, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500919037433016,,14283,,1748034780,59752832,'',"[1675, 1655, 1745, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500919237135863,,14284,,1748034780,159748344,'',"[1678, 1651, 1713, 1668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500919432979569,,14285,,1748034780,257148856,'',"[1713, 1660, 1702, 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500919632903418,,14286,,1748034780,357192088,'',"[1691, 1665, 1722, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500919838227939,,14287,,1748034780,460597600,'',"[1697, 1677, 1672, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500920037883947,,14288,,1748034780,557111136,'',"[1638, 1654, 1735, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500920237626788,,14289,,1748034780,659239624,'',"[1723, 1667, 1713, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500920435655475,,14290,,1748034780,759273880,'',"[1636, 1641, 1736, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500920633078040,,14291,,1748034780,856740904,'',"[1650, 1633, 1738, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500920832834520,,14292,,1748034780,957946160,'',"[1686, 1691, 1692, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500921036741475,,14293,,1748034781,60386672,'',"[1655, 1655, 1761, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500921232371742,,14294,,1748034781,157853928,'',"[1634, 1636, 1734, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
