rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1742424619515331497,,10555,,1742411692,354064016,'',"[1782, 1708, 1778, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424619716767861,,10556,,1742411692,454055832,'',"[1729, 1653, 1717, 1623, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424619916397186,,10557,,1742411692,554068648,'',"[1672, 1574, 1665, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424620118423106,,10558,,1742411692,654055696,'',"[1627, 1649, 1645, 1651, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424620316177280,,10559,,1742411692,754312048,'',"[1648, 1618, 1648, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424620515542984,,10560,,1742411692,854017888,'',"[1649, 1598, 1666, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424620719017387,,10561,,1742411692,956562240,'',"[1670, 1663, 1668, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424620920451695,,10562,,1742411693,55438848,'',"[1639, 1616, 1687, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424621116247680,,10563,,1742411693,154047848,'',"[1657, 1646, 1658, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424621316348924,,10564,,1742411693,253053896,'',"[1660, 1695, 1625, 1631, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424621517822344,,10565,,1742411693,354085176,'',"[1633, 1606, 1665, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424621719410913,,10566,,1742411693,455827760,'',"[1653, 1622, 1689, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424621919145113,,10567,,1742411693,555480136,'',"[1620, 1673, 1602, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424622120886698,,10568,,1742411693,656570608,'',"[1614, 1611, 1656, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424622316633298,,10569,,1742411693,754030608,'',"[1640, 1657, 1696, 1631, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424622518957889,,10570,,1742411693,854028144,'',"[1660, 1613, 1667, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424622720012769,,10571,,1742411693,956525872,'',"[1612, 1596, 1706, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424622915902099,,10572,,1742411694,52916872,'',"[1673, 1662, 1700, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424623115567193,,10573,,1742411694,152807944,'',"[1710, 1698, 1673, 1615, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424623317003066,,10574,,1742411694,253138944,'',"[1667, 1644, 1694, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424623516561281,,10575,,1742411694,352783992,'',"[1648, 1597, 1724, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424623718491719,,10576,,1742411694,455257112,'',"[1689, 1661, 1652, 1609, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424623917931605,,10577,,1742411694,555511672,'',"[1635, 1587, 1691, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424624119816929,,10578,,1742411694,657771768,'',"[1655, 1579, 1714, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424624317145904,,10579,,1742411694,752754768,'',"[1680, 1626, 1698, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424624552927040,,10580,,1742411694,852795816,'',"[1650, 1569, 1697, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424624714557427,,10581,,1742411694,952788376,'',"[1676, 1619, 1696, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424624916570831,,10582,,1742411695,52921192,'',"[1675, 1689, 1687, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424625116350537,,10583,,1742411695,152783544,'',"[1698, 1680, 1693, 1623, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424625317716157,,10584,,1742411695,254629056,'',"[1658, 1587, 1696, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424625519441970,,10585,,1742411695,355397272,'',"[1650, 1605, 1694, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424625715331470,,10586,,1742411695,452805272,'',"[1671, 1641, 1716, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424625914791530,,10587,,1742411695,552723600,'',"[1686, 1636, 1667, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424626116424800,,10588,,1742411695,652804648,'',"[1673, 1658, 1673, 1619, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424626315808365,,10589,,1742411695,752728464,'',"[1687, 1667, 1670, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
