rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749503368579570155,,19179,,1748035269,664058472,'',"[1721, 1695, 1749, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503368775578373,,19180,,1748035269,763310984,'',"[1685, 1698, 1737, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503368977292912,,19181,,1748035269,864035520,'',"[1738, 1705, 1728, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503369176809126,,19182,,1748035269,964119544,'',"[1692, 1728, 1737, 1690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503369372422251,,19183,,1748035270,61411152,'',"[1634, 1717, 1784, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503369579553039,,19184,,1748035270,165033432,'',"[1620, 1688, 1767, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503369774059116,,19185,,1748035270,262672456,'',"[1669, 1678, 1760, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503369971697765,,19186,,1748035270,360027480,'',"[1756, 1669, 1711, 1676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503370175655019,,19187,,1748035270,464910248,'',"[1707, 1666, 1747, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503370381059343,,19188,,1748035270,566124576,'',"[1659, 1632, 1771, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503370576755194,,19189,,1748035270,662690112,'',"[1733, 1656, 1722, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503370776585360,,19190,,1748035270,763488720,'',"[1740, 1654, 1729, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503370976423676,,19191,,1748035270,863480744,'',"[1706, 1653, 1762, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503371177786827,,19192,,1748035270,963444256,'',"[1715, 1638, 1733, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503371375496562,,19193,,1748035271,63369536,'',"[1715, 1655, 1755, 1685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503371575447259,,19194,,1748035271,163326304,'',"[1738, 1663, 1722, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503371776905582,,19195,,1748035271,262106144,'',"[1697, 1673, 1741, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503371972542177,,19196,,1748035271,362598680,'',"[1692, 1678, 1780, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503372176415077,,19197,,1748035271,463148960,'',"[1680, 1668, 1784, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503372378031930,,19198,,1748035271,565733216,'',"[1705, 1678, 1742, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
