rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821339942572767,,1978,,1741735456,844197904,'',"[1746, 1627, 1694, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821340041556525,,1979,,1741735456,944148856,'',"[1676, 1673, 1707, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821340142423402,,1980,,1741735457,44252808,'',"[1668, 1721, 1687, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821340242305240,,1981,,1741735457,144132016,'',"[1702, 1656, 1696, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821340342031078,,1982,,1741735457,243223504,'',"[1694, 1615, 1715, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821340445043710,,1983,,1741735457,346704760,'',"[1673, 1657, 1707, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821340541731109,,1984,,1741735457,444213480,'',"[1666, 1614, 1726, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821340644615715,,1985,,1741735457,546165480,'',"[1658, 1626, 1713, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821340741634819,,1986,,1741735457,644132944,'',"[1673, 1620, 1716, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821340843245287,,1987,,1741735457,742470152,'',"[1736, 1712, 1654, 1626, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821340941934362,,1988,,1741735457,842942384,'',"[1719, 1661, 1683, 1621, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821341042062233,,1989,,1741735457,942918616,'',"[1680, 1641, 1669, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821341142947389,,1990,,1741735458,43129592,'',"[1692, 1660, 1676, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821341242619654,,1991,,1741735458,142924056,'',"[1669, 1616, 1701, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821341341547214,,1992,,1741735458,242964520,'',"[1683, 1632, 1703, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821341441153318,,1993,,1741735458,342929288,'',"[1718, 1622, 1693, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
