rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1727207299250591171,,8614,,1722536396,576281376,'',"[1231, 1212, 1224, 1212, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207299351260765,,8615,,1722536396,677048120,'',"[1264, 1242, 1262, 1248, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207299452140458,,8616,,1722536396,779156376,'',"[1297, 1281, 1302, 1281, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207299552812455,,8617,,1722536396,878845888,'',"[1304, 1274, 1298, 1285, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207299653030090,,8618,,1722536396,979452400,'',"[1319, 1293, 1315, 1301, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207299750632096,,8619,,1722536397,76442936,'',"[1337, 1318, 1328, 1309, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207299851629614,,8620,,1722536397,177154216,'',"[1367, 1310, 1376, 1338, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207299951263991,,8621,,1722536397,276533704,'',"[1409, 1380, 1405, 1388, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207300051207584,,8622,,1722536397,377296960,'',"[1422, 1378, 1403, 1398, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207300151120475,,8623,,1722536397,476800752,'',"[1413, 1392, 1430, 1403, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207300251126276,,8624,,1722536397,577553288,'',"[1439, 1410, 1431, 1414, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207300352702152,,8625,,1722536397,677043568,'',"[1450, 1410, 1434, 1429, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207300452150354,,8626,,1722536397,777793056,'',"[1477, 1439, 1466, 1450, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207300552165324,,8627,,1722536397,877291080,'',"[1485, 1470, 1492, 1469, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207300653334990,,8628,,1722536397,976745128,'',"[1529, 1481, 1506, 1482, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207300752380311,,8629,,1722536398,77586104,'',"[1528, 1483, 1505, 1482, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207300850721757,,8630,,1722536398,177003616,'',"[1547, 1509, 1540, 1516, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207300951591367,,8631,,1722536398,277778616,'',"[1574, 1540, 1570, 1552, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207301052249773,,8632,,1722536398,378620128,'',"[1575, 1535, 1593, 1563, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207301151193695,,8633,,1722536398,476745152,'',"[1584, 1544, 1609, 1575, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207301252515353,,8634,,1722536398,576192384,'',"[1615, 1575, 1614, 1582, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207301351136918,,8635,,1722536398,678552896,'',"[1641, 1598, 1622, 1598, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207301450580823,,8636,,1722536398,776447896,'',"[1632, 1584, 1635, 1607, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207301552487228,,8637,,1722536398,878574640,'',"[1636, 1592, 1639, 1612, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207301653430983,,8638,,1722536398,979371664,'',"[1637, 1597, 1659, 1630, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207301751398977,,8639,,1722536399,76179432,'',"[1617, 1594, 1704, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207301851813979,,8640,,1722536399,177048944,'',"[1647, 1632, 1667, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207301950743368,,8641,,1722536399,279108968,'',"[1635, 1615, 1687, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207302051481270,,8642,,1722536399,377231456,'',"[1606, 1568, 1714, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207302154812937,,8643,,1722536399,479530736,'',"[1642, 1612, 1667, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207302251153733,,8644,,1722536399,577525968,'',"[1613, 1618, 1693, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207302357603750,,8645,,1722536399,679609736,'',"[1680, 1583, 1700, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207302451074278,,8646,,1722536399,776609248,'',"[1705, 1591, 1724, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207302552782942,,8647,,1722536399,877236248,'',"[1706, 1620, 1686, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
