rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749510504346050317,,32694,,1748035824,210284760,'',"[1778, 1778, 1678, 1666, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510504541893434,,32695,,1748035824,312620576,'',"[1749, 1763, 1684, 1652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510504741407369,,32696,,1748035824,408378416,'',"[1742, 1745, 1705, 1652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510504941068818,,32697,,1748035824,510756256,'',"[1715, 1729, 1708, 1657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510505142725547,,32698,,1748035824,610457096,'',"[1732, 1736, 1741, 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510505342429783,,32699,,1748035824,710163912,'',"[1727, 1726, 1733, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510505540258196,,32700,,1748035824,809835240,'',"[1725, 1719, 1730, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510505744090926,,32701,,1748035824,910921056,'',"[1715, 1712, 1732, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510505939604569,,32702,,1748035825,11935152,'',"[1709, 1719, 1729, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510506141140582,,32703,,1748035825,111621944,'',"[1720, 1726, 1744, 1676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510506341129035,,32704,,1748035825,208739784,'',"[1711, 1730, 1753, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510506542334428,,32705,,1748035825,308942112,'',"[1723, 1716, 1754, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510506742064182,,32706,,1748035825,412113184,'',"[1705, 1718, 1742, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510506941927556,,32707,,1748035825,509170000,'',"[1687, 1719, 1741, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510507139607731,,32708,,1748035825,611554304,'',"[1697, 1722, 1754, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510507341024838,,32709,,1748035825,711186864,'',"[1688, 1698, 1762, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510507541059491,,32710,,1748035825,809611448,'',"[1679, 1704, 1764, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510507742574519,,32711,,1748035825,909278032,'',"[1687, 1687, 1755, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510507942375426,,32712,,1748035826,9081104,'',"[1678, 1699, 1755, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510508140103656,,32713,,1748035826,111392176,'',"[1674, 1690, 1767, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510508339799580,,32714,,1748035826,211102528,'',"[1672, 1698, 1768, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510508541528708,,32715,,1748035826,310904344,'',"[1678, 1695, 1795, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510508740886966,,32716,,1748035826,411840184,'',"[1656, 1679, 1789, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510508944843972,,32717,,1748035826,511576768,'',"[1667, 1681, 1785, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510509142533713,,32718,,1748035826,611278072,'',"[1660, 1681, 1785, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510509340304115,,32719,,1748035826,710971168,'',"[1651, 1681, 1773, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510509541758851,,32720,,1748035826,810719240,'',"[1666, 1684, 1797, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510509741345095,,32721,,1748035826,910947592,'',"[1666, 1676, 1796, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510509943212725,,32722,,1748035827,11407176,'',"[1653, 1670, 1793, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510510142922173,,32723,,1748035827,108494016,'',"[1674, 1677, 1796, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510510340506361,,32724,,1748035827,210872344,'',"[1652, 1672, 1789, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510510540287761,,32725,,1748035827,311095672,'',"[1658, 1682, 1779, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
